a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63,a64,a65,a66,a67,a68,a69,a70
1,108.58821106,5,84.7418518066,72.0,649.468811035,206.91229248,223,132,96,188,63,47,12,128,128,227,195,55,254,254,3,16,128,6,191,255,255,132,9,4,128,0,17,98,8,3,4,96,206,155,79,134,49,102,188,119,204,1,2,49,0,0,108,153,73,108,50,0,217,63,152,91,106,147,72,32,0,40,0,0
1,271.255004883,4,236.731445312,53.037147522,584.030822754,203.179046631,254,12,0,48,14,12,16,0,192,194,1,3,200,248,255,255,255,110,0,0,73,200,66,118,128,0,0,0,0,3,4,0,0,51,236,248,207,15,179,220,244,248,11,32,0,6,0,0,249,124,30,7,155,4,0,0,22,131,0,128,96,24,121,58
1,320.785858154,5,240.777770996,72.0,698.5,134.5,15,128,253,255,7,0,198,255,120,113,255,255,183,78,48,192,136,99,143,79,4,96,188,251,247,31,0,0,0,2,252,249,255,255,55,132,48,98,142,9,38,90,64,34,4,22,66,0,216,100,176,49,104,190,185,255,255,252,127,0,0,0,16,32
1,128.937088013,0,191.233215332,11.9492292404,657.991577148,156.99118042,244,255,255,227,96,64,0,99,227,70,4,225,240,199,255,255,255,255,199,33,12,67,48,71,99,234,100,153,64,0,0,192,24,111,252,255,255,63,195,24,4,16,152,0,75,152,255,255,255,159,6,67,251,253,254,255,223,104,96,52,253,255,191,31
1,334.86428833,2,70.510925293,30.6791095734,638.567565918,101.0651474,33,255,255,255,255,255,255,15,6,4,24,200,224,199,255,254,255,255,253,242,128,3,56,200,143,127,207,28,247,252,61,131,25,255,252,163,223,47,2,16,0,0,0,0,34,92,214,4,254,255,69,194,251,223,2,0,128,66,64,32,24,6,0,132
1,222.421188354,0,48.7604217529,13.625,659.237060547,216.276977539,252,255,255,255,127,64,0,0,129,199,31,255,255,255,127,242,223,127,255,255,255,231,56,14,0,0,17,226,25,255,252,255,255,255,247,142,55,36,240,243,223,159,151,57,16,227,15,26,219,239,243,243,125,183,185,3,0,0,128,253,127,205,157,63
1,276.105773926,1,81.050994873,19.6794433594,563.315917969,214.802322388,15,0,16,0,0,16,254,253,255,255,226,1,14,56,241,205,63,62,248,200,111,60,131,1,120,152,248,255,255,17,131,12,183,254,255,191,207,220,251,255,255,255,227,30,132,0,0,129,65,16,229,247,255,255,51,163,248,255,255,62,255,223,28,0
1,278.666412354,4,101.54384613,65.4819641113,606.380615234,181.225723267,0,122,223,231,235,129,3,14,14,222,61,239,17,7,28,238,126,227,233,107,12,195,48,14,134,65,226,231,255,255,127,143,49,100,176,235,255,163,226,90,198,16,147,57,50,3,56,159,207,255,223,207,231,93,74,0,206,3,64,32,90,15,0,0
1,261.375,4,88.579750061,55.4906272888,579.003112793,203.003128052,180,8,0,0,12,28,0,0,128,246,253,47,31,255,253,239,127,255,0,224,79,253,214,63,200,1,0,0,0,3,12,0,0,26,252,249,135,29,243,156,23,60,2,33,0,6,2,0,200,124,62,23,155,12,2,0,4,131,0,128,96,48,121,250
1,261.694366455,5,54.3333320618,72.0,656.5,128.5,248,63,195,240,252,220,144,199,71,70,12,96,108,241,132,2,0,72,247,255,255,255,251,159,255,99,96,128,97,239,31,63,252,240,207,111,114,252,124,163,12,16,152,224,11,6,0,1,128,226,16,240,255,255,127,177,168,2,0,128,96,16,80,0
1,276.06048584,5,100.015228271,72.0,605.941772461,182.842178345,0,120,223,231,235,131,3,14,14,222,61,239,17,7,28,238,127,251,233,107,12,195,48,14,199,65,226,231,255,255,127,159,57,228,184,227,255,43,226,90,198,16,147,57,58,2,56,159,207,247,221,255,239,93,0,0,6,131,64,32,90,31,16,0
1,120.345046997,2,91.1894760132,28.1320762634,556.5,250.5,255,128,241,255,63,6,4,0,208,255,255,255,255,24,32,208,233,255,255,247,12,128,0,0,128,16,9,66,8,3,204,248,239,139,32,194,59,127,255,57,196,0,1,8,144,30,0,0,128,96,48,185,95,81,76,64,166,235,97,0,90,0,0,128
1,71.8946228027,0,70.1022796631,14.5909099579,553.39074707,250.383590698,255,133,0,0,0,56,252,176,32,129,255,255,255,125,226,17,15,24,64,0,227,188,207,255,184,15,0,64,0,35,252,251,255,223,243,127,198,24,241,238,255,255,111,55,0,6,99,24,0,100,48,49,120,252,55,35,89,190,255,255,159,8,17,0
1,246.249572754,1,193.111114502,12.0,560.0,228.0,252,255,199,0,0,16,32,112,224,64,12,255,252,255,255,55,31,120,192,33,78,251,150,63,112,0,32,239,57,99,16,227,159,255,255,60,198,16,227,220,255,255,255,127,255,231,57,254,127,15,2,115,251,190,187,35,17,60,255,255,255,223,159,59
